Client Name,Year,Billable_Hours,Gross
Perkins-Harris,2001,396586.0,11018156.36
Perkins-Harris,2001,396586.0,25783004.82
Myers-Dillon,2001,58040.0,40559695.88
Myers-Dillon,2001,58040.0,17679689.58
Myers-Dillon,2001,58040.0,6452511.75
Atkinson-Graham,2001,14553.0,23336846.46
Atkinson-Graham,2001,14553.0,10548317.75
Atkinson-Graham,2001,14553.0,20592349.85
Atkinson-Graham,2001,14553.0,1562056.33
"Sanchez, Patterson and Larson",2001,318152.0,5593046.26
"Sanchez, Patterson and Larson",2001,318152.0,33903797.3
Cain-Harris,2001,25466.0,10248383.11
Cain-Harris,2001,25466.0,2694518.75
Cain-Harris,2001,25466.0,17209316.67
Ramirez Ltd,2001,457406.0,15499123.83
Ramirez Ltd,2001,457406.0,30378971.01
Ramirez Ltd,2001,457406.0,41766345.3
Ramirez Ltd,2001,457406.0,21304459.89
Ramirez Ltd,2001,457406.0,23385546.5
Ramirez Ltd,2001,457406.0,37299239.72
Christensen and Sons,2001,325863.0,19905012.62
Christensen and Sons,2001,325863.0,32563948.43
"Lopez, Phelps and Davis",2001,317896.0,14009751.89
"Lopez, Phelps and Davis",2001,317896.0,41204270.4
"Lopez, Phelps and Davis",2001,317896.0,31025136.26
"Clark, Simpson and Graves",2001,254650.0,1460329.94
"Clark, Simpson and Graves",2001,254650.0,24049183.43
"Taylor, Stewart and Chang",2001,255545.0,31133588.11
"Taylor, Stewart and Chang",2001,255545.0,24560180.85
Hammond Group,2001,471478.0,13454178.6
Hammond Group,2001,471478.0,59420904.8
Bradley Inc,2001,138575.0,69438314.47
Bradley Inc,2001,138575.0,12090240.63
Bowman-Martinez,2001,372016.0,50212342.64
Peters and Sons,2001,99015.0,7260897.87
Peters and Sons,2001,99015.0,10104527.38
"Bird, Wagner and Greene",2001,182377.0,20074560.81
"Walker, Davis and Sandoval",2001,339441.0,43264455.55
"Walker, Davis and Sandoval",2001,339441.0,40916582.2
Pearson and Sons,2001,288643.0,33695378.28
"Jimenez, Chambers and Cunningham",2001,315414.0,41703586.95
"Jimenez, Chambers and Cunningham",2001,315414.0,25519857.72
"Jimenez, Chambers and Cunningham",2001,315414.0,1606379.64
"Jimenez, Chambers and Cunningham",2001,315414.0,36142816.19
Walker PLC,2001,323236.0,11060102.01
Walker PLC,2001,323236.0,13181294.79
Walker PLC,2001,323236.0,33131886.41
Cain-Harris,2001,174242.0,10248383.11
Cain-Harris,2001,174242.0,2694518.75
Cain-Harris,2001,174242.0,17209316.67
Butler PLC,2001,362233.0,29423906.09
Butler PLC,2001,362233.0,9186611.56
Butler PLC,2001,362233.0,25520552.67
Butler PLC,2001,362233.0,38336384.23
Stevenson Ltd,2002,375871.0,32351334.6
Stevenson Ltd,2002,375871.0,28468796.85
Douglas Ltd,2002,412357.0,23120164.86
Douglas Ltd,2002,412357.0,33180174.36
Douglas Ltd,2002,412357.0,14374107.2
Douglas Ltd,2002,412357.0,28930394.31
Douglas Ltd,2002,412357.0,47133928.01
Lopez-Lopez,2002,106983.0,9380361.31
Wade LLC,2002,481358.0,58826491.73
Wade LLC,2002,481358.0,3138128.03
Wade LLC,2002,481358.0,621382.31
Simmons-Smith,2002,427712.0,52716953.93
Simmons-Smith,2002,427712.0,5775729.64
Simmons-Smith,2002,427712.0,15489011.76
"Powell, Houston and Wilson",2002,147968.0,16821638.32
"Powell, Houston and Wilson",2002,147968.0,36871027.96
"Powell, Houston and Wilson",2002,147968.0,37312555.66
"Powell, Houston and Wilson",2002,147968.0,3336371.94
"Barron, Davis and Taylor",2002,13115.0,1081243.36
Bishop-Perez,2002,390113.0,31234879.47
Bishop-Perez,2002,390113.0,6664129.28
Bishop-Perez,2002,390113.0,8431952.15
Bishop-Perez,2002,390113.0,34488179.31
"Joseph, Jones and Williams",2002,488247.0,39606048.24
"Joseph, Jones and Williams",2002,488247.0,47073015.74
"Joseph, Jones and Williams",2002,488247.0,47239197.26
"Joseph, Jones and Williams",2002,488247.0,21980723.44
"Joseph, Jones and Williams",2002,488247.0,44894420.91
"Joseph, Jones and Williams",2002,488247.0,23374608.47
"Joseph, Jones and Williams",2002,488247.0,901977.66
"Joseph, Jones and Williams",2002,488247.0,46944053.58
Kaufman Group,2002,101689.0,7466004.92
Kaufman Group,2002,101689.0,22806209.52
Kaufman Group,2002,101689.0,31062669.12
Myers-Dillon,2002,57492.0,5357270.26
Myers-Dillon,2002,57492.0,41555092.63
Myers-Dillon,2002,57492.0,18530240.58
Fowler and Sons,2002,280297.0,25018873.31
Fowler and Sons,2002,280297.0,23784391.3
Fowler and Sons,2002,280297.0,13785283.57
"Peterson, Brown and Ramirez",2002,222796.0,21904762.4
"Peterson, Brown and Ramirez",2002,222796.0,31048861.04
"Peterson, Brown and Ramirez",2002,222796.0,20110640.51
Jackson LLC,2002,325968.0,24275229.76
Jackson LLC,2002,325968.0,30535074.0
Jackson LLC,2002,325968.0,16391665.31
Jackson LLC,2002,325968.0,9176914.19
Singh-Taylor,2002,463785.0,43240550.32
Singh-Taylor,2002,463785.0,7104301.57
Singh-Taylor,2002,463785.0,54396762.98
Griffin PLC,2002,51098.0,4679315.58
Griffin PLC,2002,51098.0,16869050.38
"Clark, Simpson and Graves",2002,236422.0,25697030.4
"Clark, Simpson and Graves",2002,236422.0,22099419.09
"Clark, Simpson and Graves",2002,236422.0,28048130.43
Campbell LLC,2002,474958.0,38656389.13
Campbell LLC,2002,474958.0,28302380.07
Campbell LLC,2002,474958.0,65294532.36
Hernandez-Robinson,2002,63433.0,7092182.59
Hernandez-Robinson,2002,63433.0,31586390.07
Hernandez-Robinson,2002,63433.0,40136621.4
Hernandez-Robinson,2002,63433.0,32040265.72
"Allen, Johnson and Santos",2002,71533.0,7415821.97
"Allen, Johnson and Santos",2002,71533.0,6422982.95
"Allen, Johnson and Santos",2002,71533.0,31312548.63
Clark-Burke,2002,191920.0,17670846.95
Clark-Burke,2002,191920.0,44421061.42
Peters and Sons,2002,43056.0,4683045.39
Peters and Sons,2002,43056.0,34435912.83
Peters and Sons,2002,43056.0,6040482.37
Peters and Sons,2002,43056.0,33840151.5
Chambers and Sons,2002,90037.0,10736054.65
Chambers and Sons,2002,90037.0,14453895.63
Chambers and Sons,2002,90037.0,27257457.8
Davis-Brown,2002,106219.0,13549542.57
Davis-Brown,2002,106219.0,27767958.5
Davis-Brown,2002,106219.0,24083541.08
Kidd Ltd,2002,193898.0,16465606.06
Kidd Ltd,2002,193898.0,5280647.97
Kidd Ltd,2002,193898.0,4801806.06
Cain-Harris,2002,260021.0,20604394.09
Cain-Harris,2002,260021.0,31003222.76
Cain-Harris,2002,260021.0,3991890.7
Reyes PLC,2002,24065.0,2449788.71
Reyes PLC,2002,24065.0,43257688.11
Wolf-Callahan,2002,300189.0,21229785.55
Wolf-Callahan,2002,300189.0,21369241.97
Wolf-Callahan,2002,300189.0,56810724.72
Wolf-Callahan,2002,300189.0,23526197.93
Wolf-Callahan,2002,300189.0,60405539.8
Hammond Group,2002,420876.0,26520121.93
Hammond Group,2002,420876.0,20634941.62
Hammond Group,2002,420876.0,11076112.66
Wells LLC,2002,465837.0,40010221.6
Wells LLC,2002,465837.0,29713895.84
Howard-Williams,2002,80731.0,6693590.42
Riddle-Wade,2002,477215.0,59893499.46
Riddle-Wade,2002,477215.0,21121886.57
Riddle-Wade,2002,477215.0,22051837.29
Davis-Brown,2002,279637.0,13549542.57
Davis-Brown,2002,279637.0,27767958.5
Davis-Brown,2002,279637.0,24083541.08
Stevenson Ltd,2002,282695.0,32351334.6
Stevenson Ltd,2002,282695.0,28468796.85
Douglas Ltd,2002,423263.0,23120164.86
Douglas Ltd,2002,423263.0,33180174.36
Douglas Ltd,2002,423263.0,14374107.2
Douglas Ltd,2002,423263.0,28930394.31
Douglas Ltd,2002,423263.0,47133928.01
Kaufman Group,2002,264053.0,7466004.92
Kaufman Group,2002,264053.0,22806209.52
Kaufman Group,2002,264053.0,31062669.12
Gonzales PLC,2002,272530.0,21406344.18
Gonzales PLC,2002,272530.0,27549211.95
Gonzales PLC,2002,272530.0,18782388.83
Howard-Molina,2002,243556.0,25222536.7
Howard-Molina,2002,243556.0,45137129.7
"Rodriguez, Mercer and Hammond",2002,287543.0,36840703.39
"Rodriguez, Mercer and Hammond",2002,287543.0,44374924.11
"Rodriguez, Mercer and Hammond",2002,287543.0,42147276.65
"Rodriguez, Mercer and Hammond",2002,287543.0,137819.56
"Rodriguez, Mercer and Hammond",2002,287543.0,33596988.75
"Rodriguez, Mercer and Hammond",2002,287543.0,49151432.33
Lewis Group,2002,208627.0,23524367.53
"Taylor, Stewart and Chang",2002,389945.0,38064141.13
"Taylor, Stewart and Chang",2002,389945.0,39876118.93
"Taylor, Stewart and Chang",2002,389945.0,2807151.73
"Joseph, Jones and Williams",2002,437587.0,39606048.24
"Joseph, Jones and Williams",2002,437587.0,47073015.74
"Joseph, Jones and Williams",2002,437587.0,47239197.26
"Joseph, Jones and Williams",2002,437587.0,21980723.44
"Joseph, Jones and Williams",2002,437587.0,44894420.91
"Joseph, Jones and Williams",2002,437587.0,23374608.47
"Joseph, Jones and Williams",2002,437587.0,901977.66
"Joseph, Jones and Williams",2002,437587.0,46944053.58
"Clark, Harris and Davidson",2002,86779.0,9657449.43
"Clark, Harris and Davidson",2002,86779.0,52104223.38
"Clark, Harris and Davidson",2002,86779.0,10643956.5
Sims-Torres,2002,32153.0,2936344.63
Sims-Torres,2002,32153.0,32423817.69
Sims-Torres,2002,32153.0,39455110.11
Owen-Shepherd,2002,47539.0,4543559.17
Ramirez Ltd,2002,165164.0,16237228.13
Ramirez Ltd,2002,165164.0,57499391.17
Ramirez Ltd,2002,165164.0,45742873.16
Ramirez Ltd,2002,165164.0,25447408.46
Ramirez Ltd,2002,165164.0,31126321.4
Ramirez Ltd,2002,165164.0,997533.18
Ramirez Ltd,2002,165164.0,10085411.66
Ramirez Ltd,2002,165164.0,26918197.29
"Allen, Johnson and Santos",2002,52818.0,7415821.97
"Allen, Johnson and Santos",2002,52818.0,6422982.95
"Allen, Johnson and Santos",2002,52818.0,31312548.63
"Rodriguez, Mercer and Hammond",2002,483748.0,36840703.39
"Rodriguez, Mercer and Hammond",2002,483748.0,44374924.11
"Rodriguez, Mercer and Hammond",2002,483748.0,42147276.65
"Rodriguez, Mercer and Hammond",2002,483748.0,137819.56
"Rodriguez, Mercer and Hammond",2002,483748.0,33596988.75
"Rodriguez, Mercer and Hammond",2002,483748.0,49151432.33
Bowman-Martinez,2002,219171.0,20262542.57
Bowman-Martinez,2002,219171.0,14672292.62
Morgan Group,2002,410909.0,34727467.59
Morgan Group,2002,410909.0,58607216.76
Morgan Group,2002,410909.0,3852986.79
Morgan Group,2002,410909.0,17100438.01
Powell-Adams,2002,216155.0,19113843.49
"Wallace, Braun and Wade",2002,151434.0,16242088.21
"Wallace, Braun and Wade",2002,151434.0,29048061.5
"Wallace, Braun and Wade",2002,151434.0,14733025.42
"Wallace, Braun and Wade",2002,151434.0,14286862.28
Christensen and Sons,2002,104613.0,8920880.03
Hammond Group,2002,238439.0,26520121.93
Hammond Group,2002,238439.0,20634941.62
Hammond Group,2002,238439.0,11076112.66
Gonzales PLC,2002,284374.0,21406344.18
Gonzales PLC,2002,284374.0,27549211.95
Gonzales PLC,2002,284374.0,18782388.83
"Powell, Houston and Wilson",2002,329396.0,16821638.32
"Powell, Houston and Wilson",2002,329396.0,36871027.96
"Powell, Houston and Wilson",2002,329396.0,37312555.66
"Powell, Houston and Wilson",2002,329396.0,3336371.94
"Joseph, Jones and Williams",2002,489408.0,39606048.24
"Joseph, Jones and Williams",2002,489408.0,47073015.74
"Joseph, Jones and Williams",2002,489408.0,47239197.26
"Joseph, Jones and Williams",2002,489408.0,21980723.44
"Joseph, Jones and Williams",2002,489408.0,44894420.91
"Joseph, Jones and Williams",2002,489408.0,23374608.47
"Joseph, Jones and Williams",2002,489408.0,901977.66
"Joseph, Jones and Williams",2002,489408.0,46944053.58
Simmons-Smith,2002,61282.0,52716953.93
Simmons-Smith,2002,61282.0,5775729.64
Simmons-Smith,2002,61282.0,15489011.76
Cohen Group,2002,130526.0,13108362.79
Cohen Group,2002,130526.0,2436008.88
Cohen Group,2002,130526.0,31618982.47
Cohen Group,2002,130526.0,22825626.23
Hensley-Blake,2002,52408.0,5249351.96
Hensley-Blake,2002,52408.0,10591820.17
Hensley-Blake,2002,52408.0,15335521.62
Carr LLC,2002,11426.0,1209083.69
Carr LLC,2002,11426.0,29339915.23
Carr LLC,2002,11426.0,30767431.99
"Phillips, Pierce and Webb",2002,449173.0,44295688.48
"Phillips, Pierce and Webb",2002,449173.0,28656365.35
"Phillips, Pierce and Webb",2002,449173.0,24699026.63
"Joseph, Jones and Williams",2002,219008.0,39606048.24
"Joseph, Jones and Williams",2002,219008.0,47073015.74
"Joseph, Jones and Williams",2002,219008.0,47239197.26
"Joseph, Jones and Williams",2002,219008.0,21980723.44
"Joseph, Jones and Williams",2002,219008.0,44894420.91
"Joseph, Jones and Williams",2002,219008.0,23374608.47
"Joseph, Jones and Williams",2002,219008.0,901977.66
"Joseph, Jones and Williams",2002,219008.0,46944053.58
Singh-Taylor,2002,71246.0,43240550.32
Singh-Taylor,2002,71246.0,7104301.57
Singh-Taylor,2002,71246.0,54396762.98
"Phillips, Watkins and Avery",2002,277156.0,22297960.22
"Phillips, Watkins and Avery",2002,277156.0,35927950.02
"Phillips, Watkins and Avery",2002,277156.0,16519467.83
Perez Group,2002,162558.0,15688035.62
Perez Group,2002,162558.0,30013209.72
Perez Group,2002,162558.0,2286916.82
Ramirez Ltd,2002,491128.0,16237228.13
Ramirez Ltd,2002,491128.0,57499391.17
Ramirez Ltd,2002,491128.0,45742873.16
Ramirez Ltd,2002,491128.0,25447408.46
Ramirez Ltd,2002,491128.0,31126321.4
Ramirez Ltd,2002,491128.0,997533.18
Ramirez Ltd,2002,491128.0,10085411.66
Ramirez Ltd,2002,491128.0,26918197.29
"Parker, Kelly and Tran",2002,166043.0,17002064.34
"Parker, Kelly and Tran",2002,166043.0,14501064.42
"Rodriguez, Mercer and Hammond",2002,482367.0,36840703.39
"Rodriguez, Mercer and Hammond",2002,482367.0,44374924.11
"Rodriguez, Mercer and Hammond",2002,482367.0,42147276.65
"Rodriguez, Mercer and Hammond",2002,482367.0,137819.56
"Rodriguez, Mercer and Hammond",2002,482367.0,33596988.75
"Rodriguez, Mercer and Hammond",2002,482367.0,49151432.33
Walker PLC,2002,414113.0,32169862.99
Walker PLC,2002,414113.0,23763774.02
Walker PLC,2002,414113.0,20480582.37
Walker PLC,2002,414113.0,2137653.2
Miller-Bennett,2002,168953.0,18220644.43
Perry-Gutierrez,2002,66623.0,7538323.24
Perry-Gutierrez,2002,66623.0,19213864.48
Perry-Gutierrez,2002,66623.0,42892219.36
Simmons-Smith,2002,169561.0,52716953.93
Simmons-Smith,2002,169561.0,5775729.64
Simmons-Smith,2002,169561.0,15489011.76
"Morris, Tanner and Delgado",2002,212634.0,21198957.47
"Sanchez, Patterson and Larson",2002,356473.0,45780115.8
"Sanchez, Patterson and Larson",2002,356473.0,3232909.42
"Sanchez, Patterson and Larson",2002,356473.0,41716404.23
"Sanchez, Patterson and Larson",2002,356473.0,187297.95
Thompson Inc,2002,298074.0,27683922.58
Thompson Inc,2002,298074.0,10947274.74
"Rodriguez, Mercer and Hammond",2002,1051.0,36840703.39
"Rodriguez, Mercer and Hammond",2002,1051.0,44374924.11
"Rodriguez, Mercer and Hammond",2002,1051.0,42147276.65
"Rodriguez, Mercer and Hammond",2002,1051.0,137819.56
"Rodriguez, Mercer and Hammond",2002,1051.0,33596988.75
"Rodriguez, Mercer and Hammond",2002,1051.0,49151432.33
Lewis-Cook,2002,49302.0,5530586.75
Lewis-Cook,2002,49302.0,13760592.96
Lewis-Cook,2002,49302.0,8296887.43
"Rodriguez, Mercer and Hammond",2002,370531.0,36840703.39
"Rodriguez, Mercer and Hammond",2002,370531.0,44374924.11
"Rodriguez, Mercer and Hammond",2002,370531.0,42147276.65
"Rodriguez, Mercer and Hammond",2002,370531.0,137819.56
"Rodriguez, Mercer and Hammond",2002,370531.0,33596988.75
"Rodriguez, Mercer and Hammond",2002,370531.0,49151432.33
Wolf-Callahan,2002,180111.0,21229785.55
Wolf-Callahan,2002,180111.0,21369241.97
Wolf-Callahan,2002,180111.0,56810724.72
Wolf-Callahan,2002,180111.0,23526197.93
Wolf-Callahan,2002,180111.0,60405539.8
"Griffin, Smith and Reid",2002,196333.0,19935496.22
Jennings Inc,2002,24519.0,2730656.14
Jennings Inc,2002,24519.0,45436212.38
Jennings Inc,2002,24519.0,8161704.83
Jennings Inc,2002,24519.0,52264210.36
Thompson Inc,2002,105720.0,27683922.58
Thompson Inc,2002,105720.0,10947274.74
Lewis-Cook,2002,168198.0,5530586.75
Lewis-Cook,2002,168198.0,13760592.96
Lewis-Cook,2002,168198.0,8296887.43
"Flores, Rose and Cohen",2002,181161.0,14199500.53
"Flores, Rose and Cohen",2002,181161.0,22080572.35
"Flores, Rose and Cohen",2002,181161.0,47303278.95
Howard-Molina,2002,362602.0,25222536.7
Howard-Molina,2002,362602.0,45137129.7
Wolf-Callahan,2002,438904.0,21229785.55
Wolf-Callahan,2002,438904.0,21369241.97
Wolf-Callahan,2002,438904.0,56810724.72
Wolf-Callahan,2002,438904.0,23526197.93
Wolf-Callahan,2002,438904.0,60405539.8
"Peterson, Brown and Ramirez",2002,335996.0,21904762.4
"Peterson, Brown and Ramirez",2002,335996.0,31048861.04
"Peterson, Brown and Ramirez",2002,335996.0,20110640.51
Wade LLC,2002,26545.0,58826491.73
Wade LLC,2002,26545.0,3138128.03
Wade LLC,2002,26545.0,621382.31
"Peterson, Brown and Ramirez",2002,205840.0,21904762.4
"Peterson, Brown and Ramirez",2002,205840.0,31048861.04
"Peterson, Brown and Ramirez",2002,205840.0,20110640.51
Atkinson-Graham,2002,464566.0,43948898.93
Atkinson-Graham,2002,464566.0,15120639.42
Atkinson-Graham,2002,464566.0,18302813.73
Atkinson-Graham,2002,464566.0,35749214.53
Hensley-Blake,2002,119792.0,5249351.96
Hensley-Blake,2002,119792.0,10591820.17
Hensley-Blake,2002,119792.0,15335521.62
Cohen Group,2002,22310.0,13108362.79
Cohen Group,2002,22310.0,2436008.88
Cohen Group,2002,22310.0,31618982.47
Cohen Group,2002,22310.0,22825626.23
"Joseph, Jones and Williams",2002,430528.0,39606048.24
"Joseph, Jones and Williams",2002,430528.0,47073015.74
"Joseph, Jones and Williams",2002,430528.0,47239197.26
"Joseph, Jones and Williams",2002,430528.0,21980723.44
"Joseph, Jones and Williams",2002,430528.0,44894420.91
"Joseph, Jones and Williams",2002,430528.0,23374608.47
"Joseph, Jones and Williams",2002,430528.0,901977.66
"Joseph, Jones and Williams",2002,430528.0,46944053.58
Miller-Grant,2002,167343.0,18255942.41
"Flores, Rose and Cohen",2002,152882.0,14199500.53
"Flores, Rose and Cohen",2002,152882.0,22080572.35
"Flores, Rose and Cohen",2002,152882.0,47303278.95
"Joseph, Jones and Williams",2002,190726.0,39606048.24
"Joseph, Jones and Williams",2002,190726.0,47073015.74
"Joseph, Jones and Williams",2002,190726.0,47239197.26
"Joseph, Jones and Williams",2002,190726.0,21980723.44
"Joseph, Jones and Williams",2002,190726.0,44894420.91
"Joseph, Jones and Williams",2002,190726.0,23374608.47
"Joseph, Jones and Williams",2002,190726.0,901977.66
"Joseph, Jones and Williams",2002,190726.0,46944053.58
Mccarthy-Riddle,2002,141487.0,15907995.37
Mccarthy-Riddle,2002,141487.0,4143374.62
White-Cline,2002,79649.0,6458227.21
Sims-Torres,2002,353611.0,2936344.63
Sims-Torres,2002,353611.0,32423817.69
Sims-Torres,2002,353611.0,39455110.11
"Nielsen, Orr and Keith",2002,67019.0,7089075.07
"Nielsen, Orr and Keith",2002,67019.0,25681062.9
Perkins-Harris,2002,345705.0,37941381.46
Perkins-Harris,2002,345705.0,6535403.4
Perkins-Harris,2002,345705.0,14283497.0
Perkins-Harris,2002,345705.0,33290470.23
Jackson LLC,2002,316140.0,24275229.76
Jackson LLC,2002,316140.0,30535074.0
Jackson LLC,2002,316140.0,16391665.31
Jackson LLC,2002,316140.0,9176914.19
Washington-Allen,2002,102266.0,10829626.15
Washington-Allen,2002,102266.0,11197976.63
Chambers and Sons,2002,180702.0,10736054.65
Chambers and Sons,2002,180702.0,14453895.63
Chambers and Sons,2002,180702.0,27257457.8
Fowler and Sons,2002,346861.0,25018873.31
Fowler and Sons,2002,346861.0,23784391.3
Fowler and Sons,2002,346861.0,13785283.57
"Wallace, Braun and Wade",2002,294236.0,16242088.21
"Wallace, Braun and Wade",2002,294236.0,29048061.5
"Wallace, Braun and Wade",2002,294236.0,14733025.42
"Wallace, Braun and Wade",2002,294236.0,14286862.28
Riddle-Wade,2002,261227.0,59893499.46
Riddle-Wade,2002,261227.0,21121886.57
Riddle-Wade,2002,261227.0,22051837.29
"Williams, Reed and Campbell",2002,137671.0,12226683.92
"Williams, Reed and Campbell",2002,137671.0,565447.26
Butler PLC,2002,19141.0,2215852.03
Butler PLC,2002,19141.0,50081170.65
Butler PLC,2002,19141.0,10241507.69
Butler PLC,2002,19141.0,3607889.37
Butler PLC,2002,19141.0,11320225.39
Jackson LLC,2002,134404.0,24275229.76
Jackson LLC,2002,134404.0,30535074.0
Jackson LLC,2002,134404.0,16391665.31
Jackson LLC,2002,134404.0,9176914.19
Bradley Inc,2002,209872.0,22797131.91
Bradley Inc,2002,209872.0,6942064.69
Kaufman Group,2002,418894.0,7466004.92
Kaufman Group,2002,418894.0,22806209.52
Kaufman Group,2002,418894.0,31062669.12
Perkins-Harris,2002,77552.0,37941381.46
Perkins-Harris,2002,77552.0,6535403.4
Perkins-Harris,2002,77552.0,14283497.0
Perkins-Harris,2002,77552.0,33290470.23
Bishop-Perez,2002,79399.0,31234879.47
Bishop-Perez,2002,79399.0,6664129.28
Bishop-Perez,2002,79399.0,8431952.15
Bishop-Perez,2002,79399.0,34488179.31
"Burgess, Glover and Kline",2002,81415.0,6826221.31
"Burgess, Glover and Kline",2002,81415.0,12590378.77
Carr LLC,2002,252979.0,1209083.69
Carr LLC,2002,252979.0,29339915.23
Carr LLC,2002,252979.0,30767431.99
"Thomas, Miller and Lewis",2002,388714.0,45107583.37
Butler PLC,2002,477991.0,2215852.03
Butler PLC,2002,477991.0,50081170.65
Butler PLC,2002,477991.0,10241507.69
Butler PLC,2002,477991.0,3607889.37
Butler PLC,2002,477991.0,11320225.39
"Powell, Houston and Wilson",2002,363072.0,16821638.32
"Powell, Houston and Wilson",2002,363072.0,36871027.96
"Powell, Houston and Wilson",2002,363072.0,37312555.66
"Powell, Houston and Wilson",2002,363072.0,3336371.94
